date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
05/11/22,Heidenheim - Paderborn,13,9,4,6,6,0,-0.5,+0.5,1.93,1.91,10,1.88,1.96,ger2,4.5,1.75,2.05
05/11/22,Fortuna Dusseld - St Pauli,15,5,10,10,3,7,-0.5,+0.5,1.86,1.98,9.5,2.02,1.83,ger2,4.5,1.825,1.975
05/11/22,Karlsruhe - Holstein Kiel,7,5,2,4,3,1,-1.5,+1.5,1.95,1.88,10.5,2,1.84,ger2,5,1.95,1.85
04/11/22,Darmstadt - Hannover 96,18,12,6,7,6,1,-2,+2,1.87,1.97,10,1.92,1.92,ger2,4.5,1.9,1.9
04/11/22,Hansa Rostock - Sandhausen,10,8,2,6,6,0,-1.5,+1.5,2.01,1.83,9.5,1.99,1.85,ger2,4.5,1.75,2.05
30/10/22,Paderborn - Hamburg,9,5,4,3,2,1,-0.5,+0.5,1.89,1.94,10,1.99,1.85,ger2,5,1.975,1.825
30/10/22,Hannover 96 - Karlsruhe,7,6,1,3,3,0,+0.5,-0.5,1.93,1.9,10,1.85,1.98,ger2,4.5,1.8,2
30/10/22,Sandhausen - Eintracht Braun,9,9,0,3,3,0,+0.5,-0.5,2.01,1.83,10,1.96,1.88,ger2,,,
29/10/22,St Pauli - Darmstadt,12,6,6,7,4,3,-0.5,+0.5,1.86,1.97,9.5,1.84,2.01,ger2,4.5,1.925,1.875
29/10/22,Holstein Kiel - Fortuna Dusseld,9,2,7,5,1,4,-1,+1,1.93,1.9,10.5,1.83,2.01,ger2,4.5,1.775,2.025
29/10/22,Jahn Regensburg - Hansa Rostock,12,9,3,5,3,2,-1,+1,1.89,1.93,9.5,2.01,1.83,ger2,4.5,1.9,1.9
29/10/22,Kaiserslautern - Nurnberg,10,7,3,5,3,2,-1,+1,1.94,1.89,9.5,1.99,1.85,ger2,4.5,1.75,2.05
28/10/22,Greuther Furth - Arminia Bielefe,9,6,3,3,2,1,-2,+2,1.93,1.9,9.5,1.88,1.96,ger2,4.5,1.775,2.025
28/10/22,1. FC Magdeburg - Heidenheim,11,7,4,6,4,2,+0.5,-0.5,2,1.84,10,1.91,1.93,ger2,5,2.025,1.775
23/10/22,Hamburg - 1. FC Magdeburg,12,11,1,3,3,0,-2,+2,1.85,1.99,10.5,1.88,1.95,ger2,5,2,1.8
23/10/22,Heidenheim - Greuther Furth,8,5,3,5,3,2,-1,+1,1.94,1.88,10,1.83,2.01,ger2,4.5,1.75,2.05
23/10/22,Karlsruhe - Fortuna Dusseld,14,11,3,5,5,0,-1.5,+1.5,1.94,1.89,10.5,1.89,1.94,ger2,,,
22/10/22,Arminia Bielefe - St Pauli,5,2,3,3,0,3,+0.5,-0.5,1.91,1.93,9.5,1.88,1.95,ger2,4.5,1.8,2
22/10/22,Nurnberg - Hannover 96,10,5,5,4,2,2,-1.5,+1.5,2.01,1.83,10,1.87,1.97,ger2,5,2,1.8
22/10/22,Jahn Regensburg - Sandhausen,4,3,1,2,2,0,-1.5,+1.5,1.9,1.93,9.5,1.93,1.9,ger2,4.5,1.8,2
22/10/22,Eintracht Braun - Paderborn,15,8,7,8,4,4,+1,-1,1.83,2.01,10,1.9,1.93,ger2,,,
21/10/22,Darmstadt - Holstein Kiel,13,6,7,4,0,4,-2,+2,2,1.84,10,1.98,1.85,ger2,5,2.05,1.75
21/10/22,Hansa Rostock - Kaiserslautern,14,8,6,5,4,1,+0.5,-0.5,1.86,1.97,9.5,1.97,1.87,ger2,4.5,1.9,1.9
16/10/22,Paderborn - Sandhausen,9,7,2,4,4,0,-3,+3,1.91,1.93,10,1.99,1.85,ger2,5,2.05,1.75
16/10/22,Holstein Kiel - Heidenheim,13,6,7,5,2,3,-0.5,+0.5,2.01,1.83,10.5,1.88,1.95,ger2,4.5,1.75,2.05
16/10/22,Kaiserslautern - Jahn Regensburg,16,11,5,6,5,1,-1,+1,1.88,1.95,9.5,1.83,2.02,ger2,4.5,1.975,1.825
15/10/22,Hannover 96 - Arminia Bielefe,6,1,5,1,0,1,-1,+1,1.92,1.92,10,1.89,1.94,ger2,4.5,1.8,2
15/10/22,Fortuna Dusseld - Nurnberg,11,7,4,4,3,1,-1.5,+1.5,1.91,1.93,10,1.96,1.88,ger2,4.5,1.8,2
15/10/22,Karlsruhe - Darmstadt,14,12,2,4,4,0,-0.5,+0.5,1.92,1.92,10,1.95,1.88,ger2,4.5,1.875,1.925
15/10/22,1. FC Magdeburg - Eintracht Braun,6,4,2,4,2,2,-1,+1,2.02,1.83,10,1.97,1.86,ger2,,,
14/10/22,Greuther Furth - Hansa Rostock,12,8,4,6,4,2,-1.5,+1.5,1.85,1.99,10,1.83,2.02,ger2,4.5,1.85,1.95
14/10/22,St Pauli - Hamburg,9,7,2,6,4,2,0,0,1.86,1.98,10,1.92,1.92,ger2,5,2.05,1.75
09/10/22,Heidenheim - Hannover 96,7,3,4,5,2,3,-2,+2,1.98,1.86,10.5,1.82,2.03,ger2,5,2,1.8
09/10/22,Nurnberg - Holstein Kiel,9,6,3,6,3,3,-0.5,+0.5,1.97,1.87,10.5,1.86,1.98,ger2,5,2,1.8
09/10/22,Sandhausen - 1. FC Magdeburg,9,4,5,5,3,2,0,0,1.88,1.96,10,1.88,1.96,ger2,5,2.075,1.725
08/10/22,Hamburg - Kaiserslautern,9,5,4,2,1,1,-2,+2,1.89,1.94,10,1.88,1.95,ger2,5,2.05,1.75
08/10/22,Darmstadt - Fortuna Dusseld,8,6,2,3,2,1,-1.5,+1.5,2.01,1.83,9.5,1.96,1.87,ger2,4.5,1.925,1.875
08/10/22,Hansa Rostock - Paderborn,14,6,8,6,1,5,+0.5,-0.5,1.97,1.87,9.5,1.91,1.93,ger2,4.5,1.925,1.875
08/10/22,Eintracht Braun - St Pauli,11,7,4,5,4,1,+0.5,-0.5,1.96,1.88,10,1.94,1.89,ger2,,,
07/10/22,Arminia Bielefe - Karlsruhe,13,7,6,6,2,4,+1,-1,1.9,1.93,10,1.97,1.87,ger2,4.5,1.8,2
07/10/22,Jahn Regensburg - Greuther Furth,10,8,2,5,4,1,+0.5,-0.5,1.96,1.87,9.5,1.88,1.96,ger2,4.5,1.925,1.875
02/10/22,Karlsruhe - Nurnberg,11,8,3,5,5,0,-1.5,+1.5,1.97,1.85,10.5,1.8,2.03,ger2,5,2.075,1.725
02/10/22,1. FC Magdeburg - Jahn Regensburg,12,5,7,3,2,1,-1.5,+1.5,1.85,1.97,9.5,2.04,1.79,ger2,4.5,1.8,2
02/10/22,Kaiserslautern - Eintracht Braun,17,9,8,10,5,5,-1,+1,1.88,1.94,9.5,1.78,2.05,ger2,,,
01/10/22,St Pauli - Heidenheim,7,2,5,6,1,5,-1,+1,1.91,1.93,10,1.93,1.9,ger2,4.5,1.775,2.025
01/10/22,Greuther Furth - Sandhausen,8,8,0,4,4,0,-2.5,+2.5,1.92,1.92,10,1.96,1.88,ger2,4.5,1.75,2.05
01/10/22,Holstein Kiel - Hansa Rostock,16,12,4,10,9,1,-1.5,+1.5,1.81,2.03,10,1.9,1.93,ger2,4.5,1.85,1.95
01/10/22,Fortuna Dusseld - Arminia Bielefe,17,12,5,9,7,2,-2,+2,1.91,1.93,9.5,1.97,1.86,ger2,4.5,1.8,2
30/09/22,Paderborn - Darmstadt,9,7,2,2,2,0,0,0,1.92,1.92,9.5,2.01,1.83,ger2,4.5,1.8,2
30/09/22,Hannover 96 - Hamburg,10,5,5,5,2,3,+1,-1,2.02,1.81,10,2.01,1.83,ger2,5,1.975,1.825
18/09/22,Greuther Furth - Paderborn,9,5,4,6,4,2,0,0,1.84,2,9.5,1.92,1.92,ger2,4.5,1.9,1.9
18/09/22,Heidenheim - Kaiserslautern,8,5,3,2,1,1,-1.5,+1.5,1.85,1.99,10,1.88,1.96,ger2,5,2.05,1.75
18/09/22,Jahn Regensburg - St Pauli,6,1,5,2,0,2,+1,-1,1.83,1.99,10,1.88,1.92,ger2,4.5,1.8,2
17/09/22,Hamburg - Fortuna Dusseld,11,8,3,4,4,0,-1,+1,1.82,2.02,10.5,1.86,1.98,ger2,5,2,1.8
17/09/22,Arminia Bielefe - Holstein Kiel,9,3,6,5,1,4,-0.5,+0.5,1.92,1.92,10,1.95,1.88,ger2,4.5,1.85,1.95
17/09/22,Darmstadt - Nurnberg,8,5,3,5,3,2,-2.5,+2.5,2,1.84,10,1.96,1.88,ger2,4.5,1.775,2.025
17/09/22,Hansa Rostock - 1. FC Magdeburg,14,5,9,8,3,5,-0.5,+0.5,1.92,1.92,9.5,1.93,1.9,ger2,4.5,1.9,1.9
16/09/22,Sandhausen - Hannover 96,11,9,2,6,6,0,+0.5,-0.5,1.84,2,10,1.92,1.92,ger2,5,2.075,1.725
16/09/22,Eintracht Braun - Karlsruhe,6,4,2,2,2,0,+0.5,-0.5,1.94,1.89,10,2.02,1.83,ger2,,,
11/09/22,St Pauli - Sandhausen,12,11,1,6,5,1,-3,+3,2,1.84,10,1.91,1.93,ger2,4.5,1.8,2
11/09/22,1. FC Magdeburg - Greuther Furth,9,6,3,4,2,2,+1,-1,1.84,2,10,1.92,1.92,ger2,4.5,1.775,2.025
11/09/22,Kaiserslautern - Darmstadt,3,3,0,0,0,0,+1,-1,1.85,1.99,9.5,1.95,1.88,ger2,4.5,1.925,1.875
10/09/22,Fortuna Dusseld - Hansa Rostock,2,1,1,1,0,1,-2,+2,1.93,1.9,10,1.86,1.98,ger2,4.5,1.825,1.975
10/09/22,Paderborn - Jahn Regensburg,10,8,2,6,5,1,-2,+2,1.91,1.92,9.5,2.01,1.84,ger2,4.5,1.8,2
10/09/22,Hannover 96 - Eintracht Braun,9,5,4,4,3,1,-1,+1,1.78,1.97,10,1.92,1.82,ger2,,,
10/09/22,Karlsruhe - Heidenheim,13,6,7,4,1,3,-0.5,+0.5,1.87,1.97,10,2.01,1.83,ger2,5,2,1.8
09/09/22,Nurnberg - Arminia Bielefe,10,9,1,5,5,0,-0.5,+0.5,1.83,2.02,10,1.91,1.93,ger2,5,1.975,1.825
09/09/22,Holstein Kiel - Hamburg,14,10,4,9,7,2,+0.5,-0.5,1.93,1.88,10.5,1.91,1.89,ger2,5,2.025,1.775
04/09/22,Darmstadt - Arminia Bielefe,13,9,4,7,6,1,-2.5,+2.5,1.99,1.84,10,1.91,1.93,ger2,4.5,1.8,2
04/09/22,Hansa Rostock - Hannover 96,13,10,3,5,4,1,-0.5,+0.5,2.02,1.81,9.5,1.97,1.85,ger2,4.5,1.8,2
04/09/22,Sandhausen - Kaiserslautern,9,2,7,4,0,4,0,0,1.94,1.88,10,1.83,2,ger2,4.5,1.75,2.05
03/09/22,Hamburg - Karlsruhe,9,5,4,3,1,2,-1.5,+1.5,1.83,1.99,10.5,1.88,1.95,ger2,5,2,1.8
03/09/22,Greuther Furth - St Pauli,12,6,6,5,2,3,-0.5,+0.5,1.88,1.95,10,1.87,1.96,ger2,4.5,1.775,2.025
03/09/22,Paderborn - 1. FC Magdeburg,10,8,2,5,3,2,-2,+2,1.9,1.93,10,1.81,2.02,ger2,4.5,1.8,2
03/09/22,Jahn Regensburg - Holstein Kiel,15,6,9,6,2,4,0,0,1.85,1.98,9.5,1.93,1.91,ger2,4.5,1.825,1.975
02/09/22,Heidenheim - Fortuna Dusseld,13,8,5,6,4,2,-0.5,+0.5,1.9,1.93,10,1.94,1.88,ger2,5,2,1.8
02/09/22,Eintracht Braun - Nurnberg,12,9,3,3,2,1,0,0,2,1.83,10,1.97,1.86,ger2,,,
28/08/22,Holstein Kiel - Sandhausen,12,7,5,8,3,5,-1.5,+1.5,1.88,1.95,10,1.89,1.93,ger2,4.5,1.775,2.025
28/08/22,Hannover 96 - Greuther Furth,7,2,5,1,0,1,0,0,1.84,1.99,9.5,2.01,1.82,ger2,4.5,1.8,2
28/08/22,Kaiserslautern - 1. FC Magdeburg,10,5,5,3,2,1,-1,+1,1.8,2.03,9.5,1.88,1.95,ger2,4.5,1.925,1.875
27/08/22,Nurnberg - Hamburg,10,4,6,6,2,4,+0.5,-0.5,1.88,1.95,10.5,1.85,1.98,ger2,5,1.875,1.925
27/08/22,Darmstadt - Heidenheim,14,12,2,3,3,0,-1.5,+1.5,1.99,1.83,10,1.98,1.84,ger2,4.5,1.775,2.025
27/08/22,St Pauli - Paderborn,9,7,2,3,2,1,-0.5,+0.5,1.92,1.92,9.5,2.02,1.81,ger2,4.5,1.975,1.825
27/08/22,Karlsruhe - Hansa Rostock,10,8,2,4,4,0,-1.5,+1.5,1.94,1.89,10,1.85,1.98,ger2,4.5,1.825,1.975
26/08/22,Arminia Bielefe - Eintracht Braun,7,4,3,4,3,1,-1,+1,1.9,1.93,10,1.8,2.03,ger2,,,
26/08/22,Fortuna Dusseld - Jahn Regensburg,6,3,3,5,3,2,-2,+2,1.92,1.92,9.5,2.03,1.8,ger2,4.5,1.9,1.9
21/08/22,Greuther Furth - Kaiserslautern,11,8,3,5,3,2,-1,+1,1.82,2.01,9.5,1.93,1.91,ger2,4.5,1.875,1.925
21/08/22,Heidenheim - Arminia Bielefe,8,6,2,3,1,2,-2,+2,2.02,1.81,10,1.99,1.83,ger2,5,2,1.8
21/08/22,Hansa Rostock - St Pauli,10,3,7,6,2,4,+0.5,-0.5,1.88,1.95,9.5,2,1.83,ger2,4.5,1.875,1.925
20/08/22,Eintracht Braun - Fortuna Dusseld,13,7,6,5,4,1,+1,-1,1.88,1.94,10,1.9,1.93,ger2,,,
20/08/22,Paderborn - Holstein Kiel,11,2,9,7,1,6,-1.5,+1.5,1.9,1.93,10,1.93,1.91,ger2,4.5,1.825,1.975
20/08/22,Sandhausen - Nurnberg,11,4,7,6,4,2,0,0,1.93,1.91,10,2.03,1.8,ger2,5,1.925,1.875
20/08/22,Jahn Regensburg - Karlsruhe,11,4,7,6,1,5,-0.5,+0.5,1.97,1.86,10,1.83,2,ger2,4.5,1.9,1.9
19/08/22,Hamburg - Darmstadt,13,6,7,7,3,4,-0.5,+0.5,1.93,1.9,10,1.93,1.9,ger2,5,2,1.8
19/08/22,1. FC Magdeburg - Hannover 96,10,6,4,8,4,4,0,0,1.93,1.9,10,1.87,1.96,ger2,4.5,1.775,2.025
14/08/22,St Pauli - 1. FC Magdeburg,10,7,3,6,5,1,-1.5,+1.5,1.93,1.9,10,1.93,1.91,ger2,4.5,1.85,1.95
14/08/22,Fortuna Dusseld - Greuther Furth,7,5,2,3,2,1,-1,+1,2.01,1.82,9.5,1.98,1.85,ger2,4.5,1.8,2
14/08/22,Hannover 96 - Jahn Regensburg,8,5,3,4,3,1,-0.5,+0.5,1.86,1.97,9.5,1.96,1.86,ger2,4.5,1.8,2
13/08/22,Darmstadt - Hansa Rostock,5,3,2,1,0,1,-2,+2,1.83,2,9.5,2.01,1.82,ger2,4.5,1.975,1.825
13/08/22,Arminia Bielefe - Hamburg,10,6,4,1,0,1,+0.5,-0.5,1.93,1.89,10,1.99,1.84,ger2,5,1.975,1.825
13/08/22,Holstein Kiel - Eintracht Braun,8,4,4,2,2,0,-1,+1,1.88,1.94,10,2.01,1.82,ger2,,,
13/08/22,Karlsruhe - Sandhausen,12,10,2,6,5,1,-1.5,+1.5,1.99,1.84,10,1.88,1.94,ger2,4.5,1.775,2.025
12/08/22,Nurnberg - Heidenheim,8,2,6,7,2,5,-0.5,+0.5,1.93,1.9,10.5,1.92,1.91,ger2,5,1.875,1.925
12/08/22,Kaiserslautern - Paderborn,6,3,3,4,1,3,0,0,1.92,1.92,9.5,1.97,1.85,ger2,4.5,1.875,1.925
07/08/22,1. FC Magdeburg - Holstein Kiel,12,3,9,7,2,5,-1.5,+1.5,1.95,1.88,10,1.93,1.91,ger2,4.5,1.75,2.05
07/08/22,Eintracht Braun - Darmstadt,7,2,5,2,1,1,+0.5,-0.5,1.98,1.85,10,1.86,1.97,ger2,,,
07/08/22,Kaiserslautern - St Pauli,12,8,4,6,4,2,-0.5,+0.5,1.96,1.87,9.5,1.94,1.89,ger2,4.5,1.9,1.9
06/08/22,Hansa Rostock - Arminia Bielefe,14,7,7,4,2,2,-0.5,+0.5,1.85,1.98,9.5,1.88,1.95,ger2,4.5,1.825,1.975
06/08/22,Hamburg - Heidenheim,17,2,15,4,0,4,-2,+2,1.91,1.93,10.5,1.9,1.93,ger2,5,2,1.8
06/08/22,Paderborn - Hannover 96,6,3,3,3,1,2,-0.5,+0.5,1.88,1.95,10,1.98,1.85,ger2,5,2,1.8
06/08/22,Jahn Regensburg - Nurnberg,10,6,4,5,1,4,0,0,1.85,1.98,10,1.99,1.84,ger2,4.5,1.8,2
05/08/22,Greuther Furth - Karlsruhe,10,7,3,7,6,1,-1.5,+1.5,1.94,1.89,10,1.96,1.86,ger2,4.5,1.8,2
05/08/22,Sandhausen - Fortuna Dusseld,13,5,8,6,2,4,+0.5,-0.5,1.86,1.97,10,1.82,2.01,ger2,4.5,1.75,2.05
24/07/22,Arminia Bielefe - Jahn Regensburg,5,4,1,1,0,1,-1,+1,1.89,1.93,9.5,1.85,1.97,ger2,4.5,1.9,1.9
24/07/22,Hamburg - Hansa Rostock,12,5,7,5,2,3,-2.5,+2.5,1.83,2,10,1.91,1.93,ger2,5,2.05,1.75
24/07/22,Karlsruhe - 1. FC Magdeburg,13,9,4,7,4,3,0,0,1.94,1.89,10,1.89,1.94,ger2,4.5,1.825,1.975
23/07/22,Hannover 96 - St Pauli,8,2,6,4,1,3,-0.5,+0.5,2,1.83,10,1.94,1.89,ger2,4.5,1.8,2
23/07/22,Heidenheim - Eintracht Braun,10,7,3,3,2,1,-1.5,+1.5,1.89,1.94,10,2.01,1.82,ger2,,,
23/07/22,Nurnberg - Greuther Furth,12,6,6,8,4,4,0,0,1.99,1.83,10.5,1.82,2.01,ger2,5,2.05,1.75
23/07/22,Holstein Kiel - Kaiserslautern,7,3,4,4,1,3,-1,+1,2,1.83,9.5,1.95,1.88,ger2,4.5,1.875,1.925
22/07/22,Darmstadt - Sandhausen,11,8,3,7,7,0,-2,+2,1.89,1.94,10,1.91,1.93,ger2,4.5,1.825,1.975
22/07/22,Fortuna Dusseld - Paderborn,4,3,1,2,2,0,-1,+1,1.92,1.92,10,1.93,1.9,ger2,4.5,1.8,2
17/07/22,Paderborn - Karlsruhe,9,2,7,6,1,5,-1,+1,1.99,1.84,10,1.97,1.86,ger2,4.5,1.8,2
17/07/22,Hansa Rostock - Heidenheim,6,2,4,3,2,1,-0.5,+0.5,1.92,1.92,10,1.88,1.95,ger2,4.5,1.75,2.05
17/07/22,Eintracht Braun - Hamburg,13,9,4,3,1,2,+2,-2,1.91,1.89,10.5,1.85,1.95,ger2,,,
16/07/22,1. FC Magdeburg - Fortuna Dusseld,9,6,3,4,2,2,-0.5,+0.5,1.97,1.85,10,1.84,1.99,ger2,,,
16/07/22,Greuther Furth - Holstein Kiel,13,12,1,9,8,1,-1,+1,1.91,1.93,10,1.92,1.92,ger2,4.5,1.85,1.95
16/07/22,St Pauli - Nurnberg,8,4,4,5,2,3,-1,+1,1.92,1.92,10.5,1.82,2.01,ger2,5,2.075,1.725
16/07/22,Sandhausen - Arminia Bielefe,11,5,6,6,2,4,0,0,1.99,1.84,10,1.81,2.02,ger2,4.5,1.75,2.05
16/07/22,Jahn Regensburg - Darmstadt,8,3,5,2,1,1,+0.5,-0.5,1.98,1.85,9.5,1.99,1.83,ger2,4.5,1.775,2.025
15/07/22,Kaiserslautern - Hannover 96,7,4,3,3,1,2,-0.5,+0.5,1.97,1.85,10,1.97,1.85,ger2,4.5,1.8,2
15/05/22,Werder Bremen - Jahn Regensburg,10,5,5,2,1,1,-3.5,+3.5,1.97,1.86,10,1.82,2.01,ger2,4.5,1.85,1.95
15/05/22,Darmstadt - Paderborn,5,1,4,3,0,3,-2.5,+2.5,1.91,1.93,10,1.92,1.92,ger2,4.5,1.85,1.95
15/05/22,Heidenheim - Karlsruhe,8,0,8,6,0,6,-1,+1,1.82,2.01,10,1.96,1.87,ger2,5,2,1.8
15/05/22,St Pauli - Fortuna Dusseld,12,7,5,5,3,2,-0.5,+0.5,2.02,1.81,10,1.93,1.9,ger2,4.5,1.8,2
15/05/22,Nurnberg - Schalke,13,10,3,4,3,1,+0.5,-0.5,1.98,1.85,10.5,1.93,1.91,ger2,5,2.025,1.775
15/05/22,Hannover 96 - FC Ingolstadt,9,6,3,2,1,1,-2,+2,1.97,1.85,9.5,2.01,1.81,ger2,4.5,1.8,2
15/05/22,Sandhausen - Holstein Kiel,6,3,3,4,3,1,0,0,1.93,1.89,10,1.99,1.83,ger2,5,2.075,1.725
15/05/22,Dynamo Dresden - Erzgebirge Aue,7,4,3,4,2,2,-1.5,+1.5,1.88,1.93,10,1.81,2.01,ger2,4.5,1.9,1.9
15/05/22,Hansa Rostock - Hamburg,13,4,9,8,2,6,+2.5,-2.5,1.83,2,10,1.89,1.94,ger2,5,2.025,1.775
08/05/22,Holstein Kiel - Nurnberg,12,9,3,6,4,2,-0.5,+0.5,1.91,1.93,10.5,1.84,1.98,ger2,4.5,1.75,2.05
08/05/22,Karlsruhe - Dynamo Dresden,13,6,7,6,1,5,-1,+1,1.88,1.95,10,1.92,1.92,ger2,4.5,1.775,2.025
08/05/22,Erzgebirge Aue - Werder Bremen,16,6,10,6,1,5,+3.5,-3.5,1.91,1.93,10,1.91,1.93,ger2,4.5,1.875,1.925
07/05/22,Schalke - St Pauli,7,4,3,4,2,2,-2,+2,1.99,1.83,10,1.93,1.9,ger2,4.5,1.8,2
07/05/22,Hamburg - Hannover 96,11,3,8,6,2,4,-3.5,+3.5,1.87,1.96,10.5,1.93,1.89,ger2,5,1.9,1.9
07/05/22,Jahn Regensburg - Heidenheim,11,2,9,7,0,7,-0.5,+0.5,1.97,1.86,10,1.99,1.84,ger2,4.5,1.775,2.025
07/05/22,FC Ingolstadt - Hansa Rostock,8,4,4,4,3,1,+0.5,-0.5,1.92,1.92,9,1.97,1.85,ger2,4.5,1.925,1.875
06/05/22,Fortuna Dusseld - Darmstadt,9,1,8,3,1,2,+0.5,-0.5,2,1.83,10,1.93,1.9,ger2,4.5,1.75,2.05
06/05/22,Paderborn - Sandhausen,12,7,5,3,2,1,-1.5,+1.5,2,1.83,10,1.98,1.85,ger2,5,2.05,1.75
30/04/22,Darmstadt - Erzgebirge Aue,14,12,2,9,7,2,-2.5,+2.5,1.83,2,10,1.81,2.02,ger2,4.5,1.975,1.825
30/04/22,Dynamo Dresden - Jahn Regensburg,6,5,1,4,3,1,-0.5,+0.5,1.87,1.95,10,1.85,1.97,ger2,4.5,1.875,1.925
30/04/22,Hansa Rostock - Paderborn,11,4,7,6,2,4,-1,+1,1.95,1.88,9.5,1.81,2.02,ger2,4.5,1.875,1.925
30/04/22,FC Ingolstadt - Hamburg,9,0,9,6,0,6,+2.5,-2.5,1.91,1.93,10,1.81,2.02,ger2,4.5,1.775,2.025
29/04/22,Werder Bremen - Holstein Kiel,7,5,2,2,0,2,-3,+3,1.88,1.95,10,1.93,1.9,ger2,4.5,1.775,2.025
29/04/22,Heidenheim - Fortuna Dusseld,11,9,2,6,5,1,0,0,1.91,1.93,10,1.94,1.89,ger2,5,2,1.8
29/04/22,Hannover 96 - Karlsruhe,4,1,3,4,1,3,-1,+1,1.89,1.93,10,1.89,1.93,ger2,4.5,1.75,2.05
29/04/22,Sandhausen - Schalke,8,2,6,2,0,2,+1.5,-1.5,1.85,1.98,10,1.97,1.85,ger2,5,2.075,1.725
24/04/22,Paderborn - Hannover 96,14,4,10,8,2,6,-1,+1,1.99,1.84,10,1.97,1.86,ger2,5,2.025,1.775
24/04/22,Nurnberg - Sandhausen,18,12,6,10,8,2,-2,+2,1.96,1.87,10,1.97,1.85,ger2,4.5,1.75,2.05
24/04/22,Erzgebirge Aue - Hansa Rostock,6,2,4,2,0,2,+0.5,-0.5,1.88,1.95,9.5,1.85,1.98,ger2,4.5,1.875,1.925
23/04/22,St Pauli - Darmstadt,7,5,2,4,2,2,-0.5,+0.5,1.93,1.91,9.5,2.01,1.82,ger2,4.5,1.875,1.925
23/04/22,Schalke - Werder Bremen,7,5,2,3,1,2,0,0,1.94,1.88,10,1.96,1.86,ger2,4.5,1.8,2
23/04/22,Holstein Kiel - Heidenheim,18,8,10,6,5,1,-0.5,+0.5,1.88,1.94,10,1.95,1.88,ger2,4.5,1.8,2
23/04/22,Jahn Regensburg - Hamburg,8,4,4,5,2,3,+1.5,-1.5,1.85,1.97,10,1.9,1.93,ger2,5,2.075,1.725
22/04/22,Karlsruhe - FC Ingolstadt,11,9,2,6,5,1,-1.5,+1.5,1.95,1.88,9.5,1.97,1.85,ger2,4.5,1.85,1.95
17/04/22,Werder Bremen - Nurnberg,10,8,2,3,3,0,-2.5,+2.5,1.87,1.96,10.5,1.89,1.93,ger2,5,2.025,1.775
17/04/22,Darmstadt - Schalke,11,7,4,4,2,2,-0.5,+0.5,1.86,1.97,10,1.87,1.96,ger2,4.5,1.85,1.95
17/04/22,Heidenheim - Erzgebirge Aue,13,6,7,4,2,2,-3,+3,1.96,1.86,10,2,1.83,ger2,4.5,1.8,2
17/04/22,Hansa Rostock - Jahn Regensburg,9,4,5,3,1,2,-1,+1,1.93,1.89,9.5,2.01,1.81,ger2,4.5,1.925,1.875
17/04/22,FC Ingolstadt - Paderborn,7,2,5,3,1,2,0,0,1.82,2.01,9.5,1.81,2.01,ger2,4.5,1.85,1.95
16/04/22,Hamburg - Karlsruhe,8,6,2,3,2,1,-2.5,+2.5,1.85,1.97,10.5,1.96,1.86,ger2,5,1.875,1.925
16/04/22,Hannover 96 - Fortuna Dusseld,13,5,8,8,4,4,+0.5,-0.5,1.9,1.93,10,1.9,1.93,ger2,4.5,1.75,2.05
16/04/22,Sandhausen - St Pauli,13,9,4,7,5,2,+1,-1,1.81,2.02,10,1.83,1.99,ger2,4.5,1.8,2
16/04/22,Dynamo Dresden - Holstein Kiel,7,4,3,3,2,1,-0.5,+0.5,1.87,1.96,9.5,1.9,1.93,ger2,4.5,2.025,1.775
10/04/22,Holstein Kiel - Hamburg,6,1,5,3,0,3,+1,-1,1.88,1.94,10.5,1.82,2.01,ger2,5,1.85,1.95
10/04/22,Paderborn - Karlsruhe,7,2,5,4,1,3,-0.5,+0.5,1.81,2.01,10,1.85,1.98,ger2,4.5,1.75,2.05
10/04/22,Sandhausen - Dynamo Dresden,12,5,7,6,1,5,-1,+1,1.94,1.88,10,1.88,1.95,ger2,4.5,1.75,2.05
09/04/22,Schalke - Heidenheim,12,6,6,6,3,3,-1.5,+1.5,1.9,1.93,10,1.92,1.92,ger2,5,2.025,1.775
09/04/22,St Pauli - Werder Bremen,9,5,4,6,3,3,+0.5,-0.5,1.85,1.97,10,1.85,1.97,ger2,4.5,1.8,2
09/04/22,Erzgebirge Aue - Hannover 96,11,7,4,7,3,4,+0.5,-0.5,1.81,2.02,9.5,1.94,1.88,ger2,4.5,1.85,1.95
08/04/22,Fortuna Dusseld - Hansa Rostock,11,4,7,6,3,3,-2,+2,2,1.83,9.5,2.02,1.81,ger2,4.5,1.85,1.95
08/04/22,Jahn Regensburg - FC Ingolstadt,9,4,5,2,0,2,-1.5,+1.5,1.81,2.01,9.5,2.02,1.81,ger2,4.5,1.925,1.875
05/04/22,Hamburg - Erzgebirge Aue,11,9,2,7,7,0,-3.5,+3.5,1.94,1.88,10.5,1.87,1.95,ger2,5,1.975,1.825
03/04/22,Werder Bremen - Sandhausen,6,5,1,3,2,1,-3,+3,1.85,1.98,10,1.99,1.84,ger2,4.5,1.775,2.025
